sub_project,file_name,dates,amounts,parties,emails,phones
employment,emp_011.txt,[],"[',', ' ,', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n1', ',', ',']",[],[],[]
employment,emp_012.txt,[],"['\n1', '\n2', '\n3', ',', ' 1972', ' 1961', '\n4', ' 6', ',', '\n5', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n6', '\n7', ',', ',', ',', ',', '\n8', ',', ',', ',', ',', ',', ',', ',', ' 24', '\n9', ',', '\n10', ',', ',', ',', ',', ',', ' 1', ',', ',', ',', ',', ' 11', ',', '\n11', ',', ',', ',', ',', ',', ' 10', ',', '\n12', ',', '\n13', '\n14', '\n15', ',', ',', ' ,', ',', ',', ',', ',', ',', ',', ',', '\n16', ' 2', ' 1', ' 6', '\n17', ' 2013,', ',', ',', ',', ',', ',', ',']",[],[],[]
employment,emp_013.txt,[],"[',', ',', ' 1', ' 2', ',', '7', ',', ',', '\n1', ',', ',', ',', '\n2', ' 7', ',', ',', '\n3', ' 1,', '\n4', '7', ',', ',', '\n5', ',', '\n6', '\n6.1', '\n6.2', '\n6.3', '\n7', '7', ',', '\n8', ',', ',', '\n9', '7', ',', ',', '\n10', '7', '\n10.1', ',', ',', ',', '\n10.2', ',', ',', ',', ',', '\n10.3', ',', ',', '\n10', ' 4', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n11', '7', '7', '\n11', ' 1', ',', ',', ',', ',', ',', ',', ',', '\n11.2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n11.3', ',', '\n11.4', '\n11.5', '\n12', '7', '\n13', ',', ',', ',', ',', ',', ',', '\n14', '7', '\n15', ',', ',', '7', ',', ' ,', ',', '7', '7', '7', '7', '7']","[('Employee', 'NoCce'), ('Employee', 'Du')]",[],[]
employment,emp_014.txt,[],"[',', ',', ' 1', ' 2', ',', '7', ',', ',', '\n1', ',', ',', ',', '\n2', ' 7', ',', ',', '\n3', ' 1,', '\n4', '7', ',', ',', '\n5', ',', '\n6', '\n6.1', '\n6.2', '\n6.3', '\n7', '7', ',', '\n8', ',', ',', '\n9', '7', ',', ',', '\n10', '7', '\n10.1', ',', ',', ',', '\n10.2', ',', ',', ',', ',', '\n10.3', ',', ',', '\n10', ' 4', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n11', '7', '7', '\n11', ' 1', ',', ',', ',', ',', ',', ',', ',', '\n11.2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n11.3', ',', '\n11.4', '\n11.5', '\n12', '7', '\n13', ',', ',', ',', ',', ',', ',', '\n14', '7', '\n15', ',', ',', '7', ',', ' ,', ',', '7', '7', '7', '7', '7']","[('Employee', 'NoCce'), ('Employee', 'Du')]",[],[]
employment,emp_015.txt,[],"['\n14', '12', '2021', ',', '\n1', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', '\n3', ',', ',', ',', '\n4', ',', ',', ',', ',', ',', ',', '\n5', ',', ',', ',', ',', '\n6', ',', '\n7', ',', ',', ',', ',', ',', '\n8', ',', ',', '30', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n9', ',', ',', ' 14', '12', '2021']","[('Employee', 'ID ')]",[],[]
employment,emp_016.txt,[],"['\n14', '12', '2021', ',', '\n1', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2', '\n3', ',', ',', ',', '\n4', ',', ',', ',', ',', ',', ',', '\n5', ',', ',', ',', ',', '\n6', ',', '\n7', ',', ',', ',', ',', ',', '\n8', ',', ',', '30', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n9', ',', ',', ' 14', '12', '2021']","[('Employee', 'ID ')]",[],[]
employment,emp_017.txt,[],"[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '24', ',', ',', '100', ',', ',', ',', ',']","[('Employee', 'name')]",[],[]
employment,emp_018.txt,[],"[',', ',', ',', ',', '9', ' 5', ',', ',', ',', ',']",[],[],[]
employment,emp_019.txt,[],"[',', ',', ',', ',', ',', ',', ',', ',', ',', ' 25', ',', ',', ',', ' 5', ',', ',', ',']",[],[],[]
employment,emp_020.txt,[],"[',', ',', ',', ',', ',']",[],[],[]
employment,emp_021.txt,[],"[',', ',', ',', ',', ',']",[],[],[]
employment,emp_022.txt,[],"[',', ',', ',', ',']",[],[],[]
employment,emp_023.txt,[],"[',', ',', ',', ',', ',', ',', ',', ',', ' 1', ' 2', ' 3', ',', ',', ',', ',', ' 2', ' 3', ',', ',', ',', ',', ',', ',', ',']",[],[],[]
employment,emp_024.txt,[],"[',', ',', ',', ',', ',', ',', ',', ',', ' 401', ' 2', ' 3', ',', ' 1', ' 2', ' 3', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']",[],[],[]
employment,emp_025.txt,[],"[',', ',', ',', ',', ',', ',', ',', ',', ' 401', ' 2', ' 3', ',', ' 1', ' 2', ' 3', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']",[],[],[]
employment,emp_026.txt,[],"[',', ',', ',', ',', ',', ',', ',', ',', ',', '\t25,000', '\t13,000', '\t16,000', '\t4,200', '\t58,200', ',', ',', ',', ',', ',']","[('Employee', 'benefits\nThe company will cover the full premium for your inclusion under the Group Health Insurance for a sum insured of ')]",[],[]
employment,emp_027.txt,[],"[',', ',', ',', ',', ',', ',', ',', '9', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 401', ',', ',', ',', ',', ',', ',', ',', ',', ',']","[('Employer', 'Resource Library')]",[],[]
employment,emp_028.txt,[],"[',', ',', '9', ' 5', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","[('Employee', 'name')]",[],[]
employment,emp_029.txt,[],"[',', ',', ',', ',', ',', ',', ',', '9', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 401', ',', ',', ',', ',', ',', ',', ',', ',', ',']","[('Employer', 'Resource Library')]",[],[]
employment,emp_030.txt,[],"[' 13', ' 13', ' 94', ',', ',', ',', ',', ',', ',', ',', ' 13', ' 13', ' 94', ' 1', ',', ' 2', ',', ',', ' 3', ',']",[],[],[]
employment,emp_031.txt,[],"[',', ',', '1', ',', ',']","[('Employer', 'Contribution')]",[],[]
employment,emp_032.txt,[],"[',']",[],[],[]
employment,emp_033.txt,[],"[',', ',', ',', ',', ',', '9', ',', ',', ',', ',', ',', ',']",[],[],[]
employment,emp_034.txt,[],"[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']",[],[],[]
employment,emp_35.txt,"['7th September, 2012']","[',', ',', ',', '1', ',', '2', ',', ',', '3', '4', ',', '5', '6', ',', '\n7', ',', ' 2012', '\n1', '\n2', ' 10', ' 6', '30', ' 6', '\n3', '\n4', '\n5', ',', ',', ',', '\n6', '\n7', ',', '\n8', ',', '\n9', ' 60', '\n10', ',', ',', ',', ',', ',', '\n11', ',', '\n12', ',', '\n13', ',', ' 12', '\n14', ',', ',', ',', ',', ',', '\n15', '\n16', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n17', ',', ',', ',', ',', ',', ',', ',', ' 1,', ' 2', '\n1', ',', '\n2', '\n3', '\n4', '\n5', '\n6', ',', ',', ' 3', ',', ',', '\n1', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","[('Employee', 'Name'), ('Employee', 'Location\n\nDear '), ('Employee', 'Name')]",[],[]
